2,-1,710,408,36.723,83.333,8.0264,-1,-1,-1
2,-1,851,337,26,59,7.0553,-1,-1,-1
3,-1,1357,388,28.302,64.224,93.719,-1,-1,-1
3,-1,779,357,26,59,76.942,-1,-1,-1
3,-1,1095,349,26,59,62.582,-1,-1,-1
3,-1,835,333,26,59,42.688,-1,-1,-1
3,-1,338,314,61.514,139.59,35.601,-1,-1,-1
3,-1,903,316,113.37,257.27,32.982,-1,-1,-1
3,-1,1171,341,26,59,32.58,-1,-1,-1
3,-1,741,383,47.794,108.46,27.624,-1,-1,-1
3,-1,1224,308,73.864,167.61,26.67,-1,-1,-1
3,-1,976,273,135.42,307.29,26.136,-1,-1,-1
3,-1,1565,236,250,567.31,23.49,-1,-1,-1
3,-1,1153,336,28.302,64.224,21.817,-1,-1,-1
3,-1,852,332,28.302,64.224,21.322,-1,-1,-1
3,-1,880,302,67.474,153.11,21.261,-1,-1,-1
3,-1,710,377,52,118,17.826,-1,-1,-1
3,-1,382,323,56.686,128.63,15.908,-1,-1,-1
3,-1,1492,421,270.83,614.58,15.445,-1,-1,-1
3,-1,1349,392,28.302,64.224,5.2541,-1,-1,-1
3,-1,862,341,56.686,128.63,3.3285,-1,-1,-1
3,-1,452,323,56.686,128.63,2.6834,-1,-1,-1
4,-1,1362,388,28.302,64.224,95.545,-1,-1,-1
4,-1,783,353,26,59,77.696,-1,-1,-1
4,-1,835,327,28.302,64.224,43.372,-1,-1,-1
4,-1,348,314,61.514,139.59,38.501,-1,-1,-1
4,-1,903,316,113.37,257.27,37.591,-1,-1,-1
4,-1,1100,345,28.302,64.224,35.661,-1,-1,-1
4,-1,1175,341,26,59,34.663,-1,-1,-1
4,-1,976,273,135.42,307.29,31.07,-1,-1,-1
4,-1,1562,283,226.74,514.53,26.246,-1,-1,-1
4,-1,1155,337,26,59,25.481,-1,-1,-1
4,-1,880,302,67.474,153.11,24.925,-1,-1,-1
4,-1,857,327,28.302,64.224,24.12,-1,-1,-1
4,-1,1236,308,73.864,167.61,23.645,-1,-1,-1
4,-1,609,322,159.84,362.7,19.849,-1,-1,-1
4,-1,1769,382,79.918,181.35,19.014,-1,-1,-1
4,-1,381,324,47.794,108.46,17.813,-1,-1,-1
4,-1,214,313,52,118,13.433,-1,-1,-1
4,-1,1492,421,270.83,614.58,11.438,-1,-1,-1
4,-1,752,390,40.123,91.049,11.255,-1,-1,-1
4,-1,1183,333,26,59,7.648,-1,-1,-1
4,-1,462,321,52,118,5.7245,-1,-1,-1
4,-1,847,329,26,59,4.894,-1,-1,-1
5,-1,1366,384,28.302,64.224,101.24,-1,-1,-1
5,-1,787,353,26,59,68.473,-1,-1,-1
5,-1,1100,340,28.302,64.224,49.296,-1,-1,-1
5,-1,839,323,28.302,64.224,41.365,-1,-1,-1
5,-1,1179,337,26,59,37.009,-1,-1,-1
5,-1,903,316,113.37,257.27,35.456,-1,-1,-1
5,-1,1562,283,226.74,514.53,30.595,-1,-1,-1
5,-1,1000,308,94.66,214.81,28.082,-1,-1,-1
5,-1,857,323,28.302,64.224,26.242,-1,-1,-1
5,-1,1095,393,26,59,26.069,-1,-1,-1
5,-1,1161,332,28.302,64.224,25.778,-1,-1,-1
5,-1,1200,298,159.84,362.7,23.872,-1,-1,-1
5,-1,883,297,73.864,167.61,23.119,-1,-1,-1
5,-1,750,383,43.624,98.993,20.977,-1,-1,-1
5,-1,1383,357,26,59,14.991,-1,-1,-1
5,-1,642,356,135.42,307.29,12.195,-1,-1,-1
5,-1,255,272,79.918,181.35,11.84,-1,-1,-1
5,-1,1632,318,226.74,514.53,9.2859,-1,-1,-1
5,-1,1375,388,28.302,64.224,8.793,-1,-1,-1
5,-1,356,315,56.686,128.63,6.2831,-1,-1,-1
5,-1,803,325,26,59,6.1961,-1,-1,-1
5,-1,1125,324,30.903,70.127,4.8603,-1,-1,-1
6,-1,1368,381,30.903,70.127,84.788,-1,-1,-1
6,-1,787,349,26,59,72.535,-1,-1,-1
6,-1,839,323,28.302,64.224,57.439,-1,-1,-1
6,-1,1107,341,26,59,37.258,-1,-1,-1
6,-1,1182,329,30.903,70.127,32.712,-1,-1,-1
6,-1,1698,337,94.66,214.81,31.6,-1,-1,-1
6,-1,903,316,113.37,257.27,29.395,-1,-1,-1
6,-1,883,297,73.864,167.61,29.064,-1,-1,-1
6,-1,1200,298,159.84,362.7,22.391,-1,-1,-1
6,-1,1163,333,26,59,21.482,-1,-1,-1
6,-1,861,323,28.302,64.224,19.75,-1,-1,-1
6,-1,1000,294,94.66,214.81,19.329,-1,-1,-1
6,-1,1534,421,270.83,614.58,18.439,-1,-1,-1
6,-1,348,304,61.514,139.59,17.002,-1,-1,-1
6,-1,752,383,40.123,91.049,15.583,-1,-1,-1
6,-1,1099,389,26,59,14.721,-1,-1,-1
6,-1,826,319,30.903,70.127,14.704,-1,-1,-1
6,-1,852,318,28.302,64.224,11.759,-1,-1,-1
6,-1,1782,382,79.918,181.35,11.14,-1,-1,-1
6,-1,1527,248,226.74,514.53,9.6362,-1,-1,-1
6,-1,609,322,159.84,362.7,9.0203,-1,-1,-1
6,-1,234,224,103.17,234.13,5.0895,-1,-1,-1
7,-1,1368,381,30.903,70.127,82.27,-1,-1,-1
7,-1,787,349,26,59,74.779,-1,-1,-1
7,-1,839,323,28.302,64.224,42.379,-1,-1,-1
7,-1,1182,329,30.903,70.127,41.29,-1,-1,-1
7,-1,865,318,28.302,64.224,36.032,-1,-1,-1
7,-1,1698,337,94.66,214.81,32.716,-1,-1,-1
7,-1,889,306,123.42,280.06,31.853,-1,-1,-1
7,-1,1107,341,26,59,31.336,-1,-1,-1
7,-1,1166,327,28.302,64.224,27.709,-1,-1,-1
7,-1,716,342,61.514,139.59,27.1,-1,-1,-1
7,-1,1200,298,159.84,362.7,24.387,-1,-1,-1
7,-1,848,318,28.302,64.224,22.593,-1,-1,-1
7,-1,857,323,28.302,64.224,22.291,-1,-1,-1
7,-1,823,329,26,59,21.561,-1,-1,-1
7,-1,1000,294,94.66,214.81,19.412,-1,-1,-1
7,-1,1756,469,94.66,214.81,15.314,-1,-1,-1
7,-1,234,224,103.17,234.13,11.416,-1,-1,-1
7,-1,1103,385,26,59,6.8277,-1,-1,-1
7,-1,1375,346,40.123,91.049,6.6379,-1,-1,-1
7,-1,403,332,47.794,108.46,2.5007,-1,-1,-1
7,-1,1183,493,47.794,108.46,-0.28988,-1,-1,-1
8,-1,1375,384,28.302,64.224,84.316,-1,-1,-1
8,-1,791,349,26,59,73.559,-1,-1,-1
8,-1,839,323,28.302,64.224,42.135,-1,-1,-1
8,-1,726,342,61.514,139.59,39.844,-1,-1,-1
8,-1,1366,379,28.302,64.224,38.119,-1,-1,-1
8,-1,903,298,113.37,257.27,37.622,-1,-1,-1
8,-1,865,318,28.302,64.224,36.773,-1,-1,-1
8,-1,1713,337,94.66,214.81,36.66,-1,-1,-1
8,-1,1109,340,28.302,64.224,28.573,-1,-1,-1
8,-1,1011,299,87.838,199.32,26.99,-1,-1,-1
8,-1,1186,266,189.32,429.61,24.864,-1,-1,-1
8,-1,1170,327,28.302,64.224,21.067,-1,-1,-1
8,-1,475,316,43.624,98.993,19.732,-1,-1,-1
8,-1,835,340,28.302,64.224,17.679,-1,-1,-1
8,-1,234,224,103.17,234.13,17.24,-1,-1,-1
8,-1,823,325,26,59,16.432,-1,-1,-1
8,-1,877,323,61.514,139.59,12.435,-1,-1,-1
8,-1,1771,469,94.66,214.81,12.187,-1,-1,-1
8,-1,1099,380,33.737,76.557,10.101,-1,-1,-1
8,-1,1387,353,26,59,6.412,-1,-1,-1
8,-1,403,332,47.794,108.46,2.8841,-1,-1,-1
8,-1,1862,419,28.302,64.224,0.60028,-1,-1,-1
9,-1,1375,384,28.302,64.224,81.854,-1,-1,-1
9,-1,791,349,26,59,65.465,-1,-1,-1
9,-1,1111,341,26,59,45.856,-1,-1,-1
9,-1,865,318,28.302,64.224,41.748,-1,-1,-1
9,-1,903,298,113.37,257.27,38.591,-1,-1,-1
9,-1,1188,332,28.302,64.224,37.023,-1,-1,-1
9,-1,839,323,28.302,64.224,35.673,-1,-1,-1
9,-1,1713,323,94.66,214.81,28.722,-1,-1,-1
9,-1,1210,273,175.68,398.65,25.684,-1,-1,-1
9,-1,735,342,61.514,139.59,23.878,-1,-1,-1
9,-1,1196,340,28.302,64.224,22.257,-1,-1,-1
9,-1,716,352,61.514,139.59,19.986,-1,-1,-1
9,-1,234,224,103.17,234.13,17.293,-1,-1,-1
9,-1,1008,263,113.37,257.27,16.202,-1,-1,-1
9,-1,1534,421,270.83,614.58,13.805,-1,-1,-1
9,-1,880,302,67.474,153.11,10.526,-1,-1,-1
9,-1,835,340,28.302,64.224,9.369,-1,-1,-1
9,-1,398,313,52,118,2.4563,-1,-1,-1
10,-1,1375,379,28.302,64.224,75.63,-1,-1,-1
10,-1,791,349,26,59,72.948,-1,-1,-1
10,-1,865,318,28.302,64.224,41.708,-1,-1,-1
10,-1,1713,323,94.66,214.81,38.245,-1,-1,-1
10,-1,1199,349,26,59,34.762,-1,-1,-1
10,-1,829,324,47.794,108.46,32.077,-1,-1,-1
10,-1,1109,340,28.302,64.224,28.011,-1,-1,-1
10,-1,903,298,113.37,257.27,26.579,-1,-1,-1
10,-1,1024,299,87.838,199.32,26.386,-1,-1,-1
10,-1,724,308,73.864,167.61,24.22,-1,-1,-1
10,-1,1210,273,175.68,398.65,22.165,-1,-1,-1
10,-1,1168,324,30.903,70.127,20.632,-1,-1,-1
10,-1,609,322,159.84,362.7,18.037,-1,-1,-1
10,-1,278,337,52,118,16.02,-1,-1,-1
10,-1,398,313,52,118,13.934,-1,-1,-1
10,-1,1383,375,28.302,64.224,13.454,-1,-1,-1
10,-1,1748,439,135.42,307.29,12.041,-1,-1,-1
10,-1,350,282,67.474,153.11,10.117,-1,-1,-1
10,-1,1785,333,61.514,139.59,8.8478,-1,-1,-1
10,-1,880,302,67.474,153.11,6.921,-1,-1,-1
10,-1,1656,342,73.864,167.61,1.5732,-1,-1,-1
11,-1,1372,381,30.903,70.127,79.993,-1,-1,-1
11,-1,791,349,26,59,63.084,-1,-1,-1
11,-1,1196,345,28.302,64.224,33.523,-1,-1,-1
11,-1,1713,323,94.66,214.81,30.692,-1,-1,-1
11,-1,889,306,123.42,280.06,30.165,-1,-1,-1
11,-1,865,318,28.302,64.224,29.494,-1,-1,-1
11,-1,831,323,43.624,98.993,29.437,-1,-1,-1
11,-1,1003,268,123.42,280.06,29.003,-1,-1,-1
11,-1,1188,336,28.302,64.224,28.738,-1,-1,-1
11,-1,1109,340,28.302,64.224,24.712,-1,-1,-1
11,-1,1382,376,30.903,70.127,24.079,-1,-1,-1
11,-1,1135,327,28.302,64.224,23.704,-1,-1,-1
11,-1,398,321,52,118,23.292,-1,-1,-1
11,-1,1214,295,146.62,332.71,18.165,-1,-1,-1
11,-1,1187,491,43.624,98.993,17.157,-1,-1,-1
11,-1,609,322,159.84,362.7,14.855,-1,-1,-1
11,-1,1785,333,61.514,139.59,11.119,-1,-1,-1
11,-1,724,308,73.864,167.61,10.956,-1,-1,-1
11,-1,278,337,52,118,10.394,-1,-1,-1
11,-1,350,282,67.474,153.11,9.605,-1,-1,-1
11,-1,1766,396,159.84,362.7,4.5334,-1,-1,-1
11,-1,1581,335,135.42,307.29,3.336,-1,-1,-1
12,-1,1372,381,30.903,70.127,72.468,-1,-1,-1
12,-1,791,349,26,59,68.486,-1,-1,-1
12,-1,865,318,28.302,64.224,39.88,-1,-1,-1
12,-1,1199,349,26,59,35.76,-1,-1,-1
12,-1,1106,338,30.903,70.127,28.826,-1,-1,-1
12,-1,822,321,52,118,27.088,-1,-1,-1
12,-1,903,298,113.37,257.27,26.518,-1,-1,-1
12,-1,718,369,52,118,25.271,-1,-1,-1
12,-1,1188,332,28.302,64.224,25.193,-1,-1,-1
12,-1,1008,263,113.37,257.27,25.188,-1,-1,-1
12,-1,1727,323,94.66,214.81,21.826,-1,-1,-1
12,-1,1190,465,52,118,21.63,-1,-1,-1
12,-1,1214,295,146.62,332.71,19.784,-1,-1,-1
12,-1,880,302,67.474,153.11,17.634,-1,-1,-1
12,-1,741,368,47.794,108.46,17.134,-1,-1,-1
12,-1,1170,327,28.302,64.224,15.086,-1,-1,-1
12,-1,1576,318,146.62,332.71,14.116,-1,-1,-1
12,-1,1501,346,36.723,83.333,13.324,-1,-1,-1
12,-1,347,306,56.686,128.63,12.738,-1,-1,-1
12,-1,1382,376,30.903,70.127,12.282,-1,-1,-1
12,-1,398,313,52,118,10.888,-1,-1,-1
12,-1,1175,486,47.794,108.46,9.0346,-1,-1,-1
12,-1,585,322,159.84,362.7,6.0675,-1,-1,-1
12,-1,1751,381,175.68,398.65,4.9296,-1,-1,-1
12,-1,474,316,40.123,91.049,2.8515,-1,-1,-1
12,-1,234,208,103.17,234.13,2.8221,-1,-1,-1
13,-1,1366,346,47.794,108.46,72.203,-1,-1,-1
13,-1,787,353,26,59,64.906,-1,-1,-1
13,-1,835,327,28.302,64.224,40.984,-1,-1,-1
13,-1,1106,343,30.903,70.127,35.706,-1,-1,-1
13,-1,398,321,52,118,35.208,-1,-1,-1
13,-1,1742,320,103.17,234.13,31.582,-1,-1,-1
13,-1,857,323,28.302,64.224,30.038,-1,-1,-1
13,-1,718,369,52,118,28.145,-1,-1,-1
13,-1,916,339,87.838,199.32,27.383,-1,-1,-1
13,-1,1192,333,33.737,76.557,22.418,-1,-1,-1
13,-1,887,314,61.514,139.59,21.139,-1,-1,-1
13,-1,1264,313,67.474,153.11,21.106,-1,-1,-1
13,-1,1576,340,146.62,332.71,20.875,-1,-1,-1
13,-1,1786,469,94.66,214.81,18.496,-1,-1,-1
13,-1,347,306,56.686,128.63,17.69,-1,-1,-1
13,-1,750,383,43.624,98.993,16.869,-1,-1,-1
13,-1,468,316,43.624,98.993,13.677,-1,-1,-1
13,-1,1175,493,47.794,108.46,12.874,-1,-1,-1
13,-1,1222,345,52,118,5.056,-1,-1,-1
13,-1,585,347,159.84,362.7,2.274,-1,-1,-1
14,-1,783,353,26,59,86.413,-1,-1,-1
14,-1,1368,386,30.903,70.127,65.588,-1,-1,-1
14,-1,390,321,52,118,43.779,-1,-1,-1
14,-1,826,329,30.903,70.127,39.873,-1,-1,-1
14,-1,718,369,52,118,32.857,-1,-1,-1
14,-1,744,383,43.624,98.993,32.351,-1,-1,-1
14,-1,903,316,113.37,257.27,31.714,-1,-1,-1
14,-1,1177,334,30.903,70.127,30.818,-1,-1,-1
14,-1,479,365,26,59,25.47,-1,-1,-1
14,-1,1775,493,28.302,64.224,23.573,-1,-1,-1
14,-1,1377,381,30.903,70.127,23.371,-1,-1,-1
14,-1,347,306,56.686,128.63,22.742,-1,-1,-1
14,-1,1101,343,30.903,70.127,21.038,-1,-1,-1
14,-1,880,302,67.474,153.11,21.013,-1,-1,-1
14,-1,854,324,30.903,70.127,20.968,-1,-1,-1
14,-1,1226,314,135.42,307.29,16.285,-1,-1,-1
14,-1,1581,335,135.42,307.29,15.682,-1,-1,-1
14,-1,1794,468,79.918,181.35,15.545,-1,-1,-1
14,-1,1358,381,30.903,70.127,13.554,-1,-1,-1
14,-1,1190,329,36.723,83.333,8.137,-1,-1,-1
14,-1,1758,493,28.302,64.224,7.5882,-1,-1,-1
14,-1,1495,351,36.723,83.333,7.073,-1,-1,-1
14,-1,585,347,159.84,362.7,6.1817,-1,-1,-1
15,-1,779,353,26,59,87.587,-1,-1,-1
15,-1,1361,356,43.624,98.993,76.944,-1,-1,-1
15,-1,1174,340,28.302,64.224,51.016,-1,-1,-1
15,-1,903,316,113.37,257.27,49.332,-1,-1,-1
15,-1,821,334,30.903,70.127,48.387,-1,-1,-1
15,-1,1535,325,189.32,429.61,32.599,-1,-1,-1
15,-1,382,321,52,118,32.565,-1,-1,-1
15,-1,710,369,52,118,30.422,-1,-1,-1
15,-1,1186,266,189.32,429.61,28.888,-1,-1,-1
15,-1,1727,352,94.66,214.81,24.561,-1,-1,-1
15,-1,879,332,56.686,128.63,14.155,-1,-1,-1
15,-1,347,315,56.686,128.63,12.175,-1,-1,-1
15,-1,831,324,30.903,70.127,12.011,-1,-1,-1
15,-1,1795,488,87.838,199.32,11.289,-1,-1,-1
15,-1,1486,340,40.123,91.049,11.285,-1,-1,-1
15,-1,1158,329,30.903,70.127,10.238,-1,-1,-1
15,-1,462,330,43.624,98.993,7.8762,-1,-1,-1
15,-1,850,319,30.903,70.127,7.2679,-1,-1,-1
15,-1,268,332,56.686,128.63,6.8551,-1,-1,-1
15,-1,1089,323,56.686,128.63,2.1514,-1,-1,-1
15,-1,560,347,159.84,362.7,0.64811,-1,-1,-1
16,-1,775,353,26,59,89.19,-1,-1,-1
16,-1,1359,354,47.794,108.46,68.631,-1,-1,-1
16,-1,901,320,103.17,234.13,44.218,-1,-1,-1
16,-1,811,330,43.624,98.993,40.337,-1,-1,-1
16,-1,1173,334,30.903,70.127,38.304,-1,-1,-1
16,-1,585,347,159.84,362.7,33.145,-1,-1,-1
16,-1,1569,322,159.84,362.7,31.589,-1,-1,-1
16,-1,342,321,52,118,29.634,-1,-1,-1
16,-1,1186,266,189.32,429.61,28.918,-1,-1,-1
16,-1,382,329,52,118,27.389,-1,-1,-1
16,-1,471,369,26,59,26.614,-1,-1,-1
16,-1,1014,294,94.66,214.81,26.283,-1,-1,-1
16,-1,1727,352,94.66,214.81,23.709,-1,-1,-1
16,-1,726,383,47.794,108.46,22.443,-1,-1,-1
16,-1,1751,462,175.68,398.65,19.457,-1,-1,-1
16,-1,1484,351,36.723,83.333,17.415,-1,-1,-1
16,-1,845,329,30.903,70.127,15.775,-1,-1,-1
16,-1,1597,527,226.74,514.53,10.977,-1,-1,-1
16,-1,872,297,73.864,167.61,3.062,-1,-1,-1
16,-1,295,405,26,59,2.4073,-1,-1,-1
17,-1,1362,392,28.302,64.224,73.645,-1,-1,-1
17,-1,771,357,26,59,70.659,-1,-1,-1
17,-1,1177,338,33.737,76.557,48.512,-1,-1,-1
17,-1,807,328,40.123,91.049,46.893,-1,-1,-1
17,-1,901,320,103.17,234.13,44.028,-1,-1,-1
17,-1,1581,335,135.42,307.29,38.444,-1,-1,-1
17,-1,338,315,56.686,128.63,32.268,-1,-1,-1
17,-1,381,332,47.794,108.46,28.366,-1,-1,-1
17,-1,585,347,159.84,362.7,26.957,-1,-1,-1
17,-1,1772,510,30.903,70.127,26.29,-1,-1,-1
17,-1,978,298,159.84,362.7,26.138,-1,-1,-1
17,-1,848,327,28.302,64.224,22.735,-1,-1,-1
17,-1,1483,349,33.737,76.557,20.079,-1,-1,-1
17,-1,287,405,26,59,19.762,-1,-1,-1
17,-1,1214,318,146.62,332.71,16.383,-1,-1,-1
17,-1,1370,388,28.302,64.224,16.192,-1,-1,-1
17,-1,1554,479,73.864,167.61,13.608,-1,-1,-1
17,-1,734,383,47.794,108.46,13.499,-1,-1,-1
17,-1,1789,494,103.17,234.13,12.593,-1,-1,-1
17,-1,467,369,26,59,11.918,-1,-1,-1
17,-1,869,313,67.474,153.11,11.263,-1,-1,-1
17,-1,1153,336,28.302,64.224,10.464,-1,-1,-1
18,-1,1357,388,28.302,64.224,82.649,-1,-1,-1
18,-1,767,353,26,59,79.895,-1,-1,-1
18,-1,807,328,40.123,91.049,56.732,-1,-1,-1
18,-1,886,316,113.37,257.27,55.041,-1,-1,-1
18,-1,1163,334,30.903,70.127,45.86,-1,-1,-1
18,-1,1553,340,146.62,332.71,40.348,-1,-1,-1
18,-1,1178,328,40.123,91.049,36.222,-1,-1,-1
18,-1,967,273,175.68,398.65,29.126,-1,-1,-1
18,-1,1366,392,28.302,64.224,27.79,-1,-1,-1
18,-1,334,321,52,118,27.597,-1,-1,-1
18,-1,719,376,47.794,108.46,25.272,-1,-1,-1
18,-1,585,347,159.84,362.7,22.782,-1,-1,-1
18,-1,1766,494,159.84,362.7,20.552,-1,-1,-1
18,-1,460,366,28.302,64.224,19.036,-1,-1,-1
18,-1,828,313,67.474,153.11,17.858,-1,-1,-1
18,-1,254,345,52,118,17.838,-1,-1,-1
18,-1,267,305,26,59,17.426,-1,-1,-1
18,-1,1215,359,40.123,91.049,16.034,-1,-1,-1
18,-1,382,321,52,118,15.947,-1,-1,-1
18,-1,1478,346,36.723,83.333,12.772,-1,-1,-1
18,-1,1254,312,87.838,199.32,7.7868,-1,-1,-1
18,-1,1576,421,270.83,614.58,4.8941,-1,-1,-1
18,-1,859,313,67.474,153.11,1.2259,-1,-1,-1
19,-1,1357,388,28.302,64.224,84.843,-1,-1,-1
19,-1,763,353,26,59,65.644,-1,-1,-1
19,-1,1168,329,36.723,83.333,53.802,-1,-1,-1
19,-1,886,316,113.37,257.27,47.377,-1,-1,-1
19,-1,1560,335,135.42,307.29,42.372,-1,-1,-1
19,-1,801,328,40.123,91.049,39.566,-1,-1,-1
19,-1,967,246,175.68,398.65,32.87,-1,-1,-1
19,-1,1349,384,28.302,64.224,30.734,-1,-1,-1
19,-1,374,321,52,118,30.604,-1,-1,-1
19,-1,585,347,159.84,362.7,30.439,-1,-1,-1
19,-1,1473,340,36.723,83.333,28.124,-1,-1,-1
19,-1,1214,295,146.62,332.71,26.045,-1,-1,-1
19,-1,1766,469,159.84,362.7,23.593,-1,-1,-1
19,-1,459,369,26,59,22.466,-1,-1,-1
19,-1,254,345,52,118,19.428,-1,-1,-1
19,-1,1742,352,94.66,214.81,16.731,-1,-1,-1
19,-1,329,315,56.686,128.63,14.164,-1,-1,-1
19,-1,839,323,28.302,64.224,9.201,-1,-1,-1
19,-1,1144,332,28.302,64.224,4.0107,-1,-1,-1
19,-1,859,302,67.474,153.11,3.1532,-1,-1,-1
20,-1,759,353,26,59,83.552,-1,-1,-1
20,-1,1353,388,28.302,64.224,79.051,-1,-1,-1
20,-1,1162,329,36.723,83.333,70.342,-1,-1,-1
20,-1,1560,335,135.42,307.29,56.209,-1,-1,-1
20,-1,885,320,103.17,234.13,47.067,-1,-1,-1
20,-1,1344,384,28.302,64.224,35.922,-1,-1,-1
20,-1,366,321,52,118,34.535,-1,-1,-1
20,-1,802,329,30.903,70.127,34.534,-1,-1,-1
20,-1,839,323,28.302,64.224,30.244,-1,-1,-1
20,-1,1214,295,146.62,332.71,28.668,-1,-1,-1
20,-1,967,273,175.68,398.65,28.072,-1,-1,-1
20,-1,1742,336,103.17,234.13,27.116,-1,-1,-1
20,-1,1472,349,33.737,76.557,25.964,-1,-1,-1
20,-1,683,397,43.624,98.993,24.235,-1,-1,-1
20,-1,859,302,67.474,153.11,19.395,-1,-1,-1
20,-1,719,383,47.794,108.46,14.092,-1,-1,-1
20,-1,329,315,56.686,128.63,11.622,-1,-1,-1
20,-1,822,323,28.302,64.224,11.374,-1,-1,-1
20,-1,1362,384,28.302,64.224,10.101,-1,-1,-1
20,-1,1576,421,270.83,614.58,9.3911,-1,-1,-1
20,-1,534,327,175.68,398.65,9.1543,-1,-1,-1
21,-1,755,353,26,59,82.117,-1,-1,-1
21,-1,1337,346,47.794,108.46,77.977,-1,-1,-1
21,-1,1161,333,33.737,76.557,75.055,-1,-1,-1
21,-1,1560,335,135.42,307.29,50.808,-1,-1,-1
21,-1,795,328,40.123,91.049,47.46,-1,-1,-1
21,-1,885,320,103.17,234.13,43.742,-1,-1,-1
21,-1,366,321,52,118,38.497,-1,-1,-1
21,-1,835,323,28.302,64.224,38.136,-1,-1,-1
21,-1,682,383,47.794,108.46,34.174,-1,-1,-1
21,-1,1756,337,94.66,214.81,26.02,-1,-1,-1
21,-1,988,318,146.62,332.71,25.621,-1,-1,-1
21,-1,1214,295,146.62,332.71,21.537,-1,-1,-1
21,-1,534,327,175.68,398.65,15.986,-1,-1,-1
21,-1,1149,338,30.903,70.127,15.642,-1,-1,-1
21,-1,859,302,67.474,153.11,15.327,-1,-1,-1
21,-1,717,383,43.624,98.993,13.124,-1,-1,-1
21,-1,1576,421,270.83,614.58,13.007,-1,-1,-1
21,-1,329,304,61.514,139.59,5.56,-1,-1,-1
21,-1,1139,337,26,59,5.2408,-1,-1,-1
21,-1,244,323,61.514,139.59,4.3307,-1,-1,-1
22,-1,1337,346,47.794,108.46,88.793,-1,-1,-1
22,-1,751,353,26,59,84.735,-1,-1,-1
22,-1,1156,329,36.723,83.333,60.749,-1,-1,-1
22,-1,1553,318,146.62,332.71,45.513,-1,-1,-1
22,-1,885,320,103.17,234.13,44.651,-1,-1,-1
22,-1,366,329,52,118,38.403,-1,-1,-1
22,-1,830,323,28.302,64.224,37.036,-1,-1,-1
22,-1,795,323,36.723,83.333,26.756,-1,-1,-1
22,-1,1757,320,103.17,234.13,26.437,-1,-1,-1
22,-1,534,327,175.68,398.65,24.1,-1,-1,-1
22,-1,1192,295,146.62,332.71,21.741,-1,-1,-1
22,-1,712,383,47.794,108.46,20.785,-1,-1,-1
22,-1,690,383,47.794,108.46,19.956,-1,-1,-1
22,-1,1475,353,28.302,64.224,18.408,-1,-1,-1
22,-1,859,302,67.474,153.11,17.95,-1,-1,-1
22,-1,254,345,52,118,17.763,-1,-1,-1
22,-1,991,298,113.37,257.27,16.718,-1,-1,-1
22,-1,1576,421,270.83,614.58,14.75,-1,-1,-1
22,-1,722,327,28.302,64.224,12.605,-1,-1,-1
22,-1,1144,340,28.302,64.224,10.099,-1,-1,-1
22,-1,1078,329,52,118,5.1591,-1,-1,-1
22,-1,438,305,52,118,0.14212,-1,-1,-1
23,-1,1337,346,47.794,108.46,100.68,-1,-1,-1
23,-1,747,357,26,59,67.739,-1,-1,-1
23,-1,789,328,40.123,91.049,49.548,-1,-1,-1
23,-1,1553,318,146.62,332.71,42.594,-1,-1,-1
23,-1,885,320,103.17,234.13,40.241,-1,-1,-1
